ID,Question,Answer,Context,Act_Title,Article_Number
EVAL_0011,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant pourvoi en cassation devant la ccjaarrêt d'incompétence de la juridiction suprême nationale, reprise de la procédure devant la ccjairrecevabilité d'un moyen imprécis ?","P.0 BOX 313 Morning SD STA, dans la cause l’opposant à la Société Nationale \""La Poste\"", 6, Rue Abdoulaye SECK Marie Parsine à Dakar, ayant pour Conseils Maître Guédel NDIAYE &amp;","Acte Uniforme relatif au droit de l'arbitrage - Article 13: P.0 BOX 313 Morning SD STA, dans la cause l’opposant à la Société Nationale \""La Poste\"", 6, Rue Abdoulaye SECK Marie Parsine à Dakar, ayant pour Conseils Maître Guédel NDIAYE &amp;",AUA,13
EVAL_0012,"Comment le droit OHADA traite-t-il la question suivante : recours en cassation, désistement du requérant, charge des dépens ?","A défaut de conclusion sur les dépens, chaque partie supporte ses propres dépens.ORDONNANCE N° 011/2012/CCJA (Article 44.2 du Règlement de procédure), Dossier n° 090/2009/PC du 08 septembre 2009 Affaire : COTE D’IVOIRE TELECOM (Conseils : Cabinet F.D.K.A, Avocats à la Cour) Contre Société GS ASSETS MANAGEMENT HOLDING dite GS A.M.","Acte Uniforme relatif au droit de l'arbitrage - Article 44: A défaut de conclusion sur les dépens, chaque partie supporte ses propres dépens.ORDONNANCE N° 011/2012/CCJA (Article 44.2 du Règlement de procédure), Dossier n° 090/2009/PC du 08 septembre 2009 Affaire : COTE D’IVOIRE TELECOM (Conseils : Cabinet F.D.K.A, Avocats à la Cour) Contre Société GS ASSETS MANAGEMENT HOLDING dite GS A.M.",AUA,44
EVAL_0013,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant recevabilité du recours en contestation de validité de la sentence (non), recevabilité de l'opposition à l'ordonnance d'exequatur de la sentence (non) ?","que pour valablement exercer le recours en contestation prévu à l’article 29-3 susvisé, ce dernier avait un délai de deux mois expirant le 31 mars 2007, et compte tenu des délais de route de 14 jours, le 14 avril 2007 ;","Acte Uniforme relatif au droit de l'arbitrage - Article 29: que pour valablement exercer le recours en contestation prévu à l’article 29-3 susvisé, ce dernier avait un délai de deux mois expirant le 31 mars 2007, et compte tenu des délais de route de 14 jours, le 14 avril 2007 ;",AUA,29
EVAL_0014,Comment le droit OHADA traite-t-il la question suivante : violation de l'article 170 de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution : cassationrecevabilité des appels au regard de l'article 172 du même acte uniforme et 178 du code togolais de procédure civile : oui ?,"– ARTICLE 172 AUPSRVEARTICLE 178 CODE DE PROCEDURE CIVILE TOGOLAISIl résulte de l’analyse des dispositions de l’article 170 de l’Acte uniforme sus indiqué, que le débiteur saisi qui entend contester une saisie-attribution de créance qui lui a été dénoncée doit le faire, à peine d’irrecevabilité, par voie d’assignation ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 170: – ARTICLE 172 AUPSRVEARTICLE 178 CODE DE PROCEDURE CIVILE TOGOLAISIl résulte de l’analyse des dispositions de l’article 170 de l’Acte uniforme sus indiqué, que le débiteur saisi qui entend contester une saisie-attribution de créance qui lui a été dénoncée doit le faire, à peine d’irrecevabilité, par voie d’assignation ;",AUPSRVE,170
EVAL_0015,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de procédure devant la ccja, action en justicerecevabilité du pourvoi exerce avant signification de l'arrêt attaquésimple notification de l'arrêt attaqué admisesaisine de la ccja : suspension de toute procédure devant la juridiction suprême nationale, sursis à statuer par la ccja : nonsaisie immobilièrejugement entrepris susceptible uniquement de pourvoi en cassation : compétente de la cour d'appel retenue a tort ?","En conséquence le recours étant formé conformément aux dispositions de l’article 28 du Règlement de Procédure de la Cour de céans, il y a lieu de le déclarer recevable.","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 28: En conséquence le recours étant formé conformément aux dispositions de l’article 28 du Règlement de Procédure de la Cour de céans, il y a lieu de le déclarer recevable.",AUPSRVE,28
EVAL_0016,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant commerçants, preuve, livres de commerce : ouipourvoi en cassationdéfaut de réponse à conclusions ?","qu’il résulte de cet article que ces livres, fixés à l’article 13 et qui sont le journal, le grand livre et le livre d’inventaire, et régulièrement tenus, peuvent servir de preuve au juge entre les commerçants ;","Acte Uniforme relatif au droit de l'arbitrage - Article 13: qu’il résulte de cet article que ces livres, fixés à l’article 13 et qui sont le journal, le grand livre et le livre d’inventaire, et régulièrement tenus, peuvent servir de preuve au juge entre les commerçants ;",AUA,13
EVAL_0017,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de procédure devant la ccja, notification de la décision attaquée par le greffe, recevabilité du recoursinjonction de payer ?","que donc cette première branche doit être rejetée ;3Attendu que dans la deuxième branche du moyen, il est reproché à l’arrêt la violation de l’article 12 du même Acte uniforme en ce que, si la juridiction saisie entend rétracter l’ordonnance d’injonction de payer, elle est tenue d’évoquer et de statuer au fond ;","Acte Uniforme relatif au droit de l'arbitrage - Article 12: que donc cette première branche doit être rejetée ;3Attendu que dans la deuxième branche du moyen, il est reproché à l’arrêt la violation de l’article 12 du même Acte uniforme en ce que, si la juridiction saisie entend rétracter l’ordonnance d’injonction de payer, elle est tenue d’évoquer et de statuer au fond ;",AUA,12
EVAL_0018,"Comment le droit OHADA traite-t-il la question suivante : saisie, attribution de créancecontestation, erreur sur le débiteur ?","C’est donc en violation de l’article 156 de l’AUPSRVE qu’une cour d’appel a confirmé la décision qui a décidé du contraire, exposant ainsi son arrêt à la cassation.","Acte Uniforme relatif au droit de l'arbitrage - Article 156: C’est donc en violation de l’article 156 de l’AUPSRVE qu’une cour d’appel a confirmé la décision qui a décidé du contraire, exposant ainsi son arrêt à la cassation.",AUA,156
EVAL_0019,"Comment le droit OHADA traite-t-il la question suivante : violation de l'article 809 du code de procédure civile nigérien et décision ultra petita : rejetviolation des articles 1156 et suivants du code civil, 2 du décret du 22 juillet 1939 et 2, alinéa 2 de la loi 62 ?",- Déclare nul le commandement en date du 08/01/2002 pour violation de l’article 254 del’Acte uniforme OHADA du 10/04/98 ;,Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 254: - Déclare nul le commandement en date du 08/01/2002 pour violation de l’article 254 del’Acte uniforme OHADA du 10/04/98 ;,AUPSRVE,254
EVAL_0020,"Comment le droit OHADA traite-t-il la question suivante : pourvoi en cassation, pourvois connexes, jonction ?","EN CASSATION – POURVOIS CONNEXES – JONCTION Il y a lieu de joindre plusieurs pourvois connexes pour une bonne administration de la justice.ARTICLE 33 REGLEMENT DE PROCEDURE CCJA CCJA, 2ème ch., Arrêt ADD n° 084/2015 du 08 juillet 2015 ;","Acte Uniforme relatif au droit de l'arbitrage - Article 33: EN CASSATION – POURVOIS CONNEXES – JONCTION Il y a lieu de joindre plusieurs pourvois connexes pour une bonne administration de la justice.ARTICLE 33 REGLEMENT DE PROCEDURE CCJA CCJA, 2ème ch., Arrêt ADD n° 084/2015 du 08 juillet 2015 ;",AUA,33
EVAL_0021,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de compétence de la ccja, affaire concernant l'exécution provisoire d'un jugement frappe d'appel, incompétence de la ccja ?","Mais dès à présent, vu l’urgence ;Confirmons l’ordonnance de sursis n°404/07 du 4 décembre 2007 rendue parMonsieur le Président de la Cour d’appel de Lomé ;Déboutons les parties du surplus de leur demande, fins et conclusions ;","Acte Uniforme relatif au droit de l'arbitrage - Article 13: Mais dès à présent, vu l’urgence ;Confirmons l’ordonnance de sursis n°404/07 du 4 décembre 2007 rendue parMonsieur le Président de la Cour d’appel de Lomé ;Déboutons les parties du surplus de leur demande, fins et conclusions ;",AUA,13
EVAL_0022,"Comment le droit OHADA traite-t-il la question suivante : pourvoi en cassationmanque de base légale, décision suffisamment motivée, pas d'absence de base légale ?","qu’en énonçant comme elle l’a fait, la Cour d’appel a manifestement ignoré les dispositions de l’article 29 et violé celles de l’article 28 ;Mais attendu qu’aux termes de l’article 28 sus énoncé « la procédure collective peut être ouverte sur la demande d’un créancier, quelle que soit la nature de sa créance, pourvu qu’elle soit certaine, liquide et exigible.","Acte Uniforme portant organisation des procedures collectives d'apurement du passif - Article 28: qu’en énonçant comme elle l’a fait, la Cour d’appel a manifestement ignoré les dispositions de l’article 29 et violé celles de l’article 28 ;Mais attendu qu’aux termes de l’article 28 sus énoncé « la procédure collective peut être ouverte sur la demande d’un créancier, quelle que soit la nature de sa créance, pourvu qu’elle soit certaine, liquide et exigible.",AUPCAP,28
EVAL_0023,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de compétence de la ccja, contentieux de l'exécution forcée : compétence exclusive de la ccja, autorité de la chose jugée ?","qu’il conclut à la cassation de l’arrêt entrepris de ce chef ;Attendu qu’aux termes des dispositions de l’article 376 du code de procédure civile précité : « la décision qui statue sur toute ou partie du principal, sur une exception de procédure, une fin de non recevoir ou tout autre incident a l’autorité de la chose jugée relativement à la contestation qu’elle tranche.","Acte Uniforme relatif au droit de l'arbitrage - Article 376: qu’il conclut à la cassation de l’arrêt entrepris de ce chef ;Attendu qu’aux termes des dispositions de l’article 376 du code de procédure civile précité : « la décision qui statue sur toute ou partie du principal, sur une exception de procédure, une fin de non recevoir ou tout autre incident a l’autorité de la chose jugée relativement à la contestation qu’elle tranche.",AUA,376
EVAL_0024,"Comment le droit OHADA traite-t-il la question suivante : saisie conservatoire réalisée sans titre exécutoire, recherche d'un titre exécutoire, validité de la recherche initiée avant le début du délai imparti ?",1Ohadata J-15-15SAISIE CONSERVATOIRE RÉALISÉE SANS TITRE EXÉCUTOIRE – RECHERCHE D’UN TITRE EXÉCUTOIRE – VALIDITÉ DE LA RECHERCHE INITIÉE AVANT LE DÉBUT DU DÉLAI IMPARTI.La recherche d’un titre exécutoire engagée avant que ne commence à courir le délai d’unmois prévu à l’article 61 de l’AUPSRVE répond bien aux conditions posées par cette disposition.,Acte Uniforme relatif au droit de l'arbitrage - Article 61: 1Ohadata J-15-15SAISIE CONSERVATOIRE RÉALISÉE SANS TITRE EXÉCUTOIRE – RECHERCHE D’UN TITRE EXÉCUTOIRE – VALIDITÉ DE LA RECHERCHE INITIÉE AVANT LE DÉBUT DU DÉLAI IMPARTI.La recherche d’un titre exécutoire engagée avant que ne commence à courir le délai d’unmois prévu à l’article 61 de l’AUPSRVE répond bien aux conditions posées par cette disposition.,AUA,61
EVAL_0025,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant saisie immobilière, action en nullité de l'adjudication, dépassement du délai : irrecevabilité ?","que la Cour d’appel, en statuant comme elle l’a fait, sans relever la forclusion à l’égard du demandeur, a violé les dispositions de l’article 313 invoqué ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 313: que la Cour d’appel, en statuant comme elle l’a fait, sans relever la forclusion à l’égard du demandeur, a violé les dispositions de l’article 313 invoqué ;",AUPSRVE,313
EVAL_0026,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de recours en cassation devant la ccja, mandat donne au mandataire de justice postérieurement au dépôt du recours, recours recevableprocès verbal de la saisie attribution de la saisie attribution ?","La recevabilité d’un recours, relativement au mandat spécial donné à l’Avocat tel que le prescrit l’article 23 du Règlement de procédure de la Cour, ne s’apprécie pas au jour de son introduction dans la mesure où le même Règlement de procédure en son article 28.5 autorise le Greffier en chef à permettre aux parties de régulariser dans un certain délai les recours non conformes.","Acte Uniforme relatif au droit de l'arbitrage - Article 28: La recevabilité d’un recours, relativement au mandat spécial donné à l’Avocat tel que le prescrit l’article 23 du Règlement de procédure de la Cour, ne s’apprécie pas au jour de son introduction dans la mesure où le même Règlement de procédure en son article 28.5 autorise le Greffier en chef à permettre aux parties de régulariser dans un certain délai les recours non conformes.",AUA,28
EVAL_0027,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de pourvoi en cassation, transaction, demande de radiation par le requérant ?","Si le requérant fait connaître par écrit à la Cour qu'il entend renoncer à l'instance, le Président ordonne la radiation de l'affaire du registre : La Partie qui se désiste est condamnée aux dépens s'il est conclu en ce sens par l'autre Partie.","Acte Uniforme relatif au droit de l'arbitrage: Si le requérant fait connaître par écrit à la Cour qu'il entend renoncer à l'instance, le Président ordonne la radiation de l'affaire du registre : La Partie qui se désiste est condamnée aux dépens s'il est conclu en ce sens par l'autre Partie.",AUA,
EVAL_0028,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de saisine de la ccja pour ordonner un sursis à exécution, incompétence de la ccjatiers saisi procédant au paiement des sommes saisies sans attendre l'expiration du délai d'appel, manquement à ses obligations de prudence et professionnelles ?","qu’en retenant la compétence du juge des référés, juge de l’exécution pour statuer sur la requête de Monsieur TAPE BAROAN, la Cour d’appel a violé, par mauvaise application, l’article 49 de l’Acte uniforme susindiqué ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 49: qu’en retenant la compétence du juge des référés, juge de l’exécution pour statuer sur la requête de Monsieur TAPE BAROAN, la Cour d’appel a violé, par mauvaise application, l’article 49 de l’Acte uniforme susindiqué ;",AUPSRVE,49
EVAL_0029,"Comment le droit OHADA traite-t-il la question suivante : bail commercial, défaut de paiement du loyer, résiliation du bail ?","qu’en déboutant dame Yao de sa demande d’expulsion, la Cour d’Appel d’Abidjan a méconnu l’article 89 de l’AUDCG et sa décision encourt cassation ;Sur l’évocationAttendu que le 07 octobre 2003, dame Yao concéda à Okou un bail à usage commercial sur son appartement sis à Yopougon pour une durée de six (06) ans, moyennantun loyer mensuel de 85.000 FCFA ;","Acte Uniforme relatif au droit de l'arbitrage - Article 89: qu’en déboutant dame Yao de sa demande d’expulsion, la Cour d’Appel d’Abidjan a méconnu l’article 89 de l’AUDCG et sa décision encourt cassation ;Sur l’évocationAttendu que le 07 octobre 2003, dame Yao concéda à Okou un bail à usage commercial sur son appartement sis à Yopougon pour une durée de six (06) ans, moyennantun loyer mensuel de 85.000 FCFA ;",AUA,89
EVAL_0030,"Comment le droit OHADA traite-t-il la question suivante : pourvoi en cassation, pourvoi formé par le greffe de la juridiction ayant rendu la décision attaquée en application de la loi nationale, irrecevabilité du pourvoi ?","Le pourvoi devant la CCJA se formant à son greffe, c’est à tort que la requérante a exercé son recours au greffe de la juridiction nationale ayant rendu la décision attaquée, enfreignant ainsi les dispositions de l’article 28 alinéa 1 du règlement de procédure de la CCJA.","Acte Uniforme relatif au droit de l'arbitrage - Article 28: Le pourvoi devant la CCJA se formant à son greffe, c’est à tort que la requérante a exercé son recours au greffe de la juridiction nationale ayant rendu la décision attaquée, enfreignant ainsi les dispositions de l’article 28 alinéa 1 du règlement de procédure de la CCJA.",AUA,28
EVAL_0031,Comment le droit OHADA traite-t-il la question suivante : recevabilité du pourvoi au regard des articles 28.1 et 25.1 du règlement de procédure de la cour commune de justice et d'arbitrage de l'ohada : non ?,"En l’espèce, l’arrêt n° 136 rendu le 28 janvier 2005 par la Cour d’Appel d’Abidjan a été signifié à la SCP AZUR le 22 septembre 2005 ;","Acte Uniforme relatif au droit de l'arbitrage - Article 28: En l’espèce, l’arrêt n° 136 rendu le 28 janvier 2005 par la Cour d’Appel d’Abidjan a été signifié à la SCP AZUR le 22 septembre 2005 ;",AUA,28
EVAL_0032,"Comment le droit OHADA traite-t-il la question suivante : compétence de la ccja, examen d'un pourvoi relatif à l'aua : oui, existence d'une clause d'arbitrage ?","qu’il existe des contestations sérieuses fondées sur la force majeure, et sur l’absence de règlement des factures de la part de la CDS ;Attendu qu’en réplique la CDS a opposé à l’irrecevabilité, l’article 13 infine de l’Acteuniforme visé et les articles 274 et 248 du code de Procédure civile sur les mesures provisoires ou conservatoires ;","Acte Uniforme relatif au droit de l'arbitrage - Article 13: qu’il existe des contestations sérieuses fondées sur la force majeure, et sur l’absence de règlement des factures de la part de la CDS ;Attendu qu’en réplique la CDS a opposé à l’irrecevabilité, l’article 13 infine de l’Acteuniforme visé et les articles 274 et 248 du code de Procédure civile sur les mesures provisoires ou conservatoires ;",AUA,13
EVAL_0033,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de compétence de la ccja, action en résolution d'une vente entre personnes non commerçantes, droit de la consommation ?",Le requérant invoque à l’appui de son pourvoi le moyen unique de cassation tel qu’ilfigure à la requête annexée au présent arrêt ;,Acte Uniforme relatif au droit de l'arbitrage - Article 13: Le requérant invoque à l’appui de son pourvoi le moyen unique de cassation tel qu’ilfigure à la requête annexée au présent arrêt ;,AUA,13
EVAL_0034,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de ordonnance de sursis a execution rendue par la cour de cassation saisie par un pourvoi contre la decision incriminee, demande faite a la ccja d'annulation de ladite ordonnance, inapplication de l'article 49 auipsrve ?",qu'il s'ensuit que la Cour de céans doit se déclarer incompétente pour statuer sur le recours en annulation de l'Ordonnance n° 07/045/0RD/PP/CS du 26 juillet 2007 ;Sur l'annulation de l'Arrêt n°29 du 04 avril 2008 de la Cour SuprêmeVu l'article 18 du Traité institutif de l'OHADA;,Acte Uniforme relatif au droit de l'arbitrage - Article 18: qu'il s'ensuit que la Cour de céans doit se déclarer incompétente pour statuer sur le recours en annulation de l'Ordonnance n° 07/045/0RD/PP/CS du 26 juillet 2007 ;Sur l'annulation de l'Arrêt n°29 du 04 avril 2008 de la Cour SuprêmeVu l'article 18 du Traité institutif de l'OHADA;,AUA,18
EVAL_0035,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de pourvoi en cassationcompétence de la ccja, affaire ne soulevant aucune question relative à un acte uniforme ou texte de l'ohada : incompétenceautorité de la chose jugée, rejetprocédure ?","qu’elle se contente d’invoquer l’article 14 du Traité de l’OHADA et les Actes uniformes portant droit des sociétés commerciales et du groupement4d’intérêt économique, et celui portant organisation des procédures simplifiées de recouvrement et des voies d’exécution, sans indiquer les dispositions qui auraient été violées ou mal appliquées, ni en quoi elles l’auraient été ;","Acte Uniforme relatif au droit de l'arbitrage - Article 14: qu’elle se contente d’invoquer l’article 14 du Traité de l’OHADA et les Actes uniformes portant droit des sociétés commerciales et du groupement4d’intérêt économique, et celui portant organisation des procédures simplifiées de recouvrement et des voies d’exécution, sans indiquer les dispositions qui auraient été violées ou mal appliquées, ni en quoi elles l’auraient été ;",AUA,14
EVAL_0036,Comment le droit OHADA traite-t-il la question suivante : violation de l'article 49 de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution : annulation ?,"qu’il s’ensuit qu’en statuant comme elle l’a fait, alors que le litige opposait les parties sur une saisie-attribution engagée le 17 octobre 2002, ainsi qu’il a été rappelé ci-dessus, et ne relevait pas par conséquent, de sa compétence, la Chambre Judiciaire de la Cour Suprême de la République de Côte d’Ivoire a violé l’article 49 suscité ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 49: qu’il s’ensuit qu’en statuant comme elle l’a fait, alors que le litige opposait les parties sur une saisie-attribution engagée le 17 octobre 2002, ainsi qu’il a été rappelé ci-dessus, et ne relevait pas par conséquent, de sa compétence, la Chambre Judiciaire de la Cour Suprême de la République de Côte d’Ivoire a violé l’article 49 suscité ;",AUPSRVE,49
EVAL_0037,"Comment le droit OHADA traite-t-il la question suivante : saisie, attribution de créances, dénonciation faite à mairie ?","Il en est ainsi dès lors que selon l’article 326 précité, les délais d’opposition ou d’appel ne commencent à courir que du jour de la réception de la lettre recommandée dont l’envoi est prévu à l’article 251 (du code de procédure civile de Côte d’Ivoire) ou au terme d’un délai d’un mois à compter de l’expédition de cette lettre.","Acte Uniforme relatif au droit de l'arbitrage - Article 326: Il en est ainsi dès lors que selon l’article 326 précité, les délais d’opposition ou d’appel ne commencent à courir que du jour de la réception de la lettre recommandée dont l’envoi est prévu à l’article 251 (du code de procédure civile de Côte d’Ivoire) ou au terme d’un délai d’un mois à compter de l’expédition de cette lettre.",AUA,326
