ID,Question
TEST_0020,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de principe du droitcontradictoire : application d'une disposition légale pour la recevabilité d'un appel : discussion préalable de cette disposition : non, contradictoire respectepourvoi en cassationirrecevabilité d'un moyen imprécis ?"
TEST_0021,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant injonction de payer, opposition, appel du jugement rendu sur opposition ?"
TEST_0022,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant pourvoi en cassation, recours hors délai : irrecevabilité ?"
TEST_0023,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de immunité, entité jouissant d'une immunité de juridiction et d'exécution, renonciation : nécessité d'une renonciation expresse ?"
TEST_0024,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de saisie, attribution de créancetiers, saisi ?"
TEST_0025,"Comment le droit OHADA traite-t-il la question suivante : pourvoi critiquant l'appréciation des éléments de la cause par le juge du fond, absence de moyens de cassation : irrecevabilité ?"
TEST_0026,"Comment le droit OHADA traite-t-il la question suivante : pourvoi en cassationrecevabilité d'un pourvoi, appréciation uniquement selon le règlement de procédure de la ccjadouble pourvoi, effet : suspension de la procédure devant la juridiction nationale de cassationomission de statuer sur un chef de demande : cassation ?"
TEST_0027,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant saisie immobilière, jugement d'adjudication, irrecevabilité de l'appel forme contre ce jugement ?"
TEST_0028,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant saisie immobilière, jugement rendu en audience éventuelle, irrecevabilité de l'appel ?"
TEST_0029,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant saisie immobilière, jugement rendu en audience éventuelle, irrecevabilité ?"
TEST_0030,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant principe général d'interprétation des lois, primauté d'un texte spécial sur un texte général, saisie ?"
TEST_0031,"Comment le droit OHADA traite-t-il la question suivante : pourvoi en cassationomission de statuer, omission non caractérisée : rejet du moyensaisie, attribution de créance ?"
TEST_0032,"Comment le droit OHADA traite-t-il la question suivante : recours devant la ccja pour obtenir le sursis à exécution d'une décision nationale, incompétence de la ccja, rejet ?"
TEST_0033,"Comment le droit OHADA traite-t-il la question suivante : saisie immobilière, adjudication, suspension pour paiement ?"
TEST_0034,"Comment le droit OHADA traite-t-il la question suivante : violation des articles 116, 336 et 337 de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution : rejetdéfaut de motif : rejet ?"
TEST_0035,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant pourvoi en cassation, adoption des motifs du premier jugé par la cour d'appel, défaut de motifs non caractérisé : rejetsociétés commerciales ?"
TEST_0036,"Comment le droit OHADA traite-t-il la question suivante : pourvoi en cassation devant la ccjadéfaut de réponse à conclusion non constitué : rejet du moyencontrariété des motifs, contrariété entre le motif et le dispositif non caractérisés : rejet du moyen ?"
TEST_0037,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant procédure, action en justice, tribunal s'étant saisi d'office en raison d'informations fournies par le collectif des travailleurs ?"
TEST_0038,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant aupsrve ; article 170 ; tiers, saisi ; contestation de saisie, attribution ; defaut de base legale ; cassation ?"
TEST_0039,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de violation de l'article 1er de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution : cassation ?"
TEST_0040,"Selon l'Acte Uniforme portant organisation des suretes, quelle est la regle applicable en matiere de hypothèque judiciaire conservatoire, assignation en validation, acte introductif de l'action en validation (oui) ?"
TEST_0041,"Selon l'Acte Uniforme portant organisation des suretes, quelle est la regle applicable en matiere de saisie immobilière, violation de la loi par application d'une loi qui ne devait pas régler le cas d?espèce : cassation ?"
TEST_0042,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant arbitrage, lieu de l'arbitrage hors de l'espace ohada, application de l'aua ?"
TEST_0043,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant saisie attribution de créancecontestation du débiteur contre le saisissantjuridiction compétente : juge de l'article 49 de l'aupsrvedétermination du délai applicable : article 172 de l'aupsrvepoint de départ du délai : notification de la décisionimmunité d'exécution, entreprise publique ou assimilée, mainlevée de la saisie réaliséedommages et intérêts demandes à titre reconventionnel ?"
TEST_0044,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de arbitrage institutionnel de la ccja, exequatur ?"
TEST_0045,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant pourvoi en cassation, violation de la loi nationale et d'un acte uniforme : cassationsaisie immobilière, contestations ?"
TEST_0046,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant délai du recours en cassation, recevabilité du recours au regard de l'article 28.1 du règlement de procédure de la cour de céans : ouimanque de base légale résultant d'un défaut de réponse à conclusions : rejetmanque de base légale résultant d'une contradiction dans les motifs : rejetviolation de l'article 224 de l'acte uniforme portant organisation des procédures simplifiées et des voies d'exécution : rejet ?"
